<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.06.30	04:00:00	65.91	66.12	65.90	66.09	569	0	7
2025.06.30	05:00:00	66.09	66.54	66.09	66.46	622	0	7
2025.06.30	06:00:00	66.46	66.51	66.38	66.43	205	0	7
2025.06.30	07:00:00	66.43	66.52	66.41	66.47	137	0	7
2025.06.30	08:00:00	66.47	66.71	66.46	66.69	268	0	7
2025.06.30	09:00:00	66.69	66.70	66.36	66.38	467	0	6
2025.06.30	10:00:00	66.37	66.67	66.29	66.45	645	0	6
2025.06.30	11:00:00	66.46	67.05	66.44	66.73	812	0	6
2025.06.30	12:00:00	66.72	66.89	66.38	66.57	814	0	6
2025.06.30	13:00:00	66.56	66.70	66.46	66.51	608	0	6
2025.06.30	14:00:00	66.52	66.64	66.44	66.61	570	0	6
2025.06.30	15:00:00	66.61	66.75	66.56	66.65	589	0	6
2025.06.30	16:00:00	66.66	66.76	66.35	66.66	1366	0	6
2025.06.30	17:00:00	66.65	66.75	66.24	66.29	1152	0	6
2025.06.30	18:00:00	66.29	66.44	66.12	66.33	1114	0	6
2025.06.30	19:00:00	66.32	66.61	66.28	66.61	798	0	6
2025.06.30	20:00:00	66.62	66.68	66.41	66.43	611	0	6
2025.06.30	21:00:00	66.42	66.64	66.35	66.49	585	0	6
2025.06.30	22:00:00	66.49	66.52	66.35	66.49	257	0	6
2025.06.30	23:00:00	66.49	66.58	66.28	66.38	181	0	8
2025.07.01	03:00:00	66.39	66.45	66.32	66.38	169	0	7
2025.07.01	04:00:00	66.39	66.42	66.24	66.26	320	0	7
2025.07.01	05:00:00	66.26	66.28	66.16	66.26	229	0	7
2025.07.01	06:00:00	66.27	66.29	66.17	66.23	169	0	7
2025.07.01	07:00:00	66.23	66.30	66.20	66.26	100	0	7
2025.07.01	08:00:00	66.25	66.38	66.20	66.37	189	0	7
2025.07.01	09:00:00	66.37	66.73	66.37	66.71	428	0	6
2025.07.01	10:00:00	66.70	66.74	66.20	66.59	669	0	6
2025.07.01	11:00:00	66.59	66.78	66.52	66.55	708	0	6
2025.07.01	12:00:00	66.54	66.64	66.35	66.39	575	0	6
2025.07.01	13:00:00	66.40	67.30	66.39	67.19	564	0	6
2025.07.01	14:00:00	67.18	67.21	66.94	67.06	638	0	6
2025.07.01	15:00:00	67.06	67.22	66.85	67.17	712	0	6
2025.07.01	16:00:00	67.17	67.21	66.69	66.76	1134	0	6
2025.07.01	17:00:00	66.75	66.88	66.49	66.62	1133	0	6
2025.07.01	18:00:00	66.63	67.04	66.58	67.04	1376	0	6
2025.07.01	19:00:00	67.05	67.11	66.86	67.04	771	0	6
2025.07.01	20:00:00	67.03	67.06	66.85	66.94	457	0	6
2025.07.01	21:00:00	66.94	67.07	66.84	67.05	432	0	6
2025.07.01	22:00:00	67.05	67.19	67.00	67.17	226	0	6
2025.07.01	23:00:00	67.17	67.23	66.96	66.96	196	0	8
2025.07.02	03:00:00	66.90	67.04	66.86	66.86	201	0	7
2025.07.02	04:00:00	66.87	66.96	66.83	66.94	318	0	7
2025.07.02	05:00:00	66.94	67.01	66.92	66.93	175	0	7
2025.07.02	06:00:00	66.93	66.93	66.85	66.91	144	0	7
2025.07.02	07:00:00	66.91	66.96	66.89	66.96	87	0	7
2025.07.02	08:00:00	66.96	67.05	66.87	67.02	249	0	7
2025.07.02	09:00:00	67.02	67.05	66.74	66.81	378	0	6
2025.07.02	10:00:00	66.82	67.25	66.72	67.21	607	0	6
2025.07.02	11:00:00	67.19	67.25	66.90	67.20	809	0	6
2025.07.02	12:00:00	67.20	67.50	67.15	67.38	619	0	5
2025.07.02	13:00:00	67.38	67.72	67.32	67.66	447	0	6
2025.07.02	14:00:00	67.65	67.86	67.65	67.74	368	0	6
2025.07.02	15:00:00	67.74	67.74	67.43	67.52	597	0	6
2025.07.02	16:00:00	67.51	67.60	67.18	67.22	941	0	6
2025.07.02	17:00:00	67.21	67.33	66.94	67.27	1399	0	6
2025.07.02	18:00:00	67.27	68.14	67.23	67.96	1348	0	6
2025.07.02	19:00:00	67.99	68.23	67.77	68.23	812	0	6
2025.07.02	20:00:00	68.25	68.91	68.20	68.86	886	0	6
2025.07.02	21:00:00	68.85	68.92	68.58	68.68	937	0	6
2025.07.02	22:00:00	68.69	68.83	68.59	68.61	253	0	6
2025.07.02	23:00:00	68.62	68.81	68.59	68.78	219	0	8
2025.07.03	03:00:00	68.58	68.65	68.48	68.49	178	0	7
2025.07.03	04:00:00	68.50	68.51	68.14	68.17	443	0	7
2025.07.03	05:00:00	68.18	68.21	68.07	68.20	223	0	7
2025.07.03	06:00:00	68.19	68.30	68.15	68.28	198	0	7
2025.07.03	07:00:00	68.28	68.32	68.24	68.27	129	0	7
2025.07.03	08:00:00	68.26	68.31	68.18	68.22	248	0	7
2025.07.03	09:00:00	68.22	68.39	68.15	68.23	464	0	6
2025.07.03	10:00:00	68.24	68.30	68.01	68.18	590	0	6
2025.07.03	11:00:00	68.19	68.37	68.01	68.28	877	0	6
2025.07.03	12:00:00	68.28	68.34	68.04	68.21	560	0	4
2025.07.03	13:00:00	68.21	68.65	68.21	68.62	504	0	4
2025.07.03	14:00:00	68.60	68.79	68.49	68.70	472	0	4
2025.07.03	15:00:00	68.69	68.73	68.42	68.65	829	0	4
2025.07.03	16:00:00	68.63	68.63	68.33	68.50	935	0	4
2025.07.03	17:00:00	68.51	68.79	68.02	68.38	1191	0	4
2025.07.03	18:00:00	68.38	68.45	68.03	68.40	1303	0	4
2025.07.03	19:00:00	68.40	68.41	68.21	68.32	696	0	4
2025.07.03	20:00:00	68.32	68.53	68.30	68.42	499	0	5
2025.07.03	21:00:00	68.41	68.56	68.32	68.55	627	0	5
2025.07.03	22:00:00	68.54	68.66	68.54	68.60	200	0	5
2025.07.03	23:00:00	68.61	68.62	68.45	68.47	84	0	6
2025.07.04	03:00:00	68.46	68.48	68.33	68.43	123	0	13
2025.07.04	04:00:00	68.43	68.47	68.17	68.18	273	0	13
2025.07.04	05:00:00	68.17	68.21	68.08	68.08	140	0	13
2025.07.04	06:00:00	68.09	68.14	68.01	68.13	121	0	13
2025.07.04	07:00:00	68.13	68.25	68.12	68.25	86	0	13
2025.07.04	08:00:00	68.24	68.33	68.17	68.25	174	0	13
2025.07.04	09:00:00	68.26	68.27	67.98	68.04	313	0	10
2025.07.04	10:00:00	68.05	68.41	68.05	68.33	404	0	6
2025.07.04	11:00:00	68.33	68.34	67.86	67.91	722	0	6
2025.07.04	12:00:00	67.91	67.96	67.42	67.68	778	0	6
2025.07.04	13:00:00	67.68	67.92	67.64	67.90	425	0	6
2025.07.04	14:00:00	67.90	67.97	67.80	67.93	341	0	6
2025.07.04	15:00:00	67.92	68.05	67.84	67.87	407	0	6
2025.07.04	16:00:00	67.86	67.90	67.66	67.81	727	0	6
2025.07.04	17:00:00	67.82	67.99	67.75	67.97	552	0	6
2025.07.04	18:00:00	67.98	68.11	67.74	67.87	706	0	6
2025.07.04	19:00:00	67.88	67.95	67.76	67.89	308	0	6
2025.07.07	01:00:00	67.17	67.54	67.11	67.50	651	0	9
2025.07.07	02:00:00	67.50	67.55	67.30	67.32	248	0	7
2025.07.07	03:00:00	67.32	67.32	66.93	67.30	381	0	7
2025.07.07	04:00:00	67.28	67.37	66.93	67.25	690	0	7
2025.07.07	05:00:00	67.26	67.40	67.18	67.32	303	0	7
2025.07.07	06:00:00	67.33	67.47	67.28	67.37	188	0	7
2025.07.07	07:00:00	67.37	67.62	67.35	67.56	203	0	7
2025.07.07	08:00:00	67.56	67.68	67.54	67.59	284	0	7
2025.07.07	09:00:00	67.59	67.75	67.57	67.75	379	0	6
2025.07.07	10:00:00	67.76	67.91	67.61	67.88	579	0	6
2025.07.07	11:00:00	67.89	68.27	67.49	68.19	1238	0	6
2025.07.07	12:00:00	68.19	68.38	68.01	68.37	731	0	6
2025.07.07	13:00:00	68.37	68.39	68.19	68.24	535	0	6
2025.07.07	14:00:00	68.24	68.34	68.16	68.25	402	0	6
2025.07.07	15:00:00	68.26	68.53	68.16	68.38	552	0	6
2025.07.07	16:00:00	68.38	68.77	68.25	68.49	1271	0	6
2025.07.07	17:00:00	68.50	68.96	68.31	68.74	1180	0	6
2025.07.07	18:00:00	68.73	68.82	68.52	68.79	875	0	6
2025.07.07	19:00:00	68.79	69.16	68.44	68.96	1025	0	6
2025.07.07	20:00:00	68.96	68.99	68.72	68.80	795	0	6
2025.07.07	21:00:00	68.79	69.50	68.62	69.26	1230	0	6
2025.07.07	22:00:00	69.26	69.33	69.16	69.17	257	0	6
2025.07.07	23:00:00	69.17	69.28	69.04	69.05	185	0	8
2025.07.08	03:00:00	68.95	69.01	68.76	68.80	194	0	7
2025.07.08	04:00:00	68.80	68.83	68.58	68.79	367	0	7
2025.07.08	05:00:00	68.79	68.85	68.64	68.83	245	0	7
2025.07.08	06:00:00	68.83	68.90	68.79	68.81	191	0	7
2025.07.08	07:00:00	68.82	68.82	68.76	68.77	123	0	7
2025.07.08	08:00:00	68.77	68.99	68.68	68.89	303	0	7
2025.07.08	09:00:00	68.90	68.96	68.73	68.74	373	0	6
2025.07.08	10:00:00	68.74	69.12	68.74	68.78	624	0	6
2025.07.08	11:00:00	68.79	68.90	68.65	68.71	790	0	6
2025.07.08	12:00:00	68.72	68.96	68.66	68.72	610	0	6
2025.07.08	13:00:00	68.71	69.10	68.70	69.08	447	0	6
2025.07.08	14:00:00	69.07	69.18	68.99	69.10	408	0	6
2025.07.08	15:00:00	69.10	69.24	69.00	69.19	413	0	6
2025.07.08	16:00:00	69.20	69.21	68.88	69.12	909	0	6
2025.07.08	17:00:00	69.12	69.51	68.88	69.44	1142	0	6
2025.07.08	18:00:00	69.42	69.79	69.37	69.73	938	0	6
2025.07.08	19:00:00	69.73	70.00	69.63	69.98	746	0	6
2025.07.08	20:00:00	69.98	70.18	69.82	69.88	640	0	6
2025.07.08	21:00:00	69.87	69.88	69.62	69.70	536	0	6
2025.07.08	22:00:00	69.70	69.81	69.61	69.63	228	0	6
2025.07.08	23:00:00	69.63	69.70	69.41	69.47	235	0	8
2025.07.09	03:00:00	69.36	69.50	69.32	69.49	179	0	7
2025.07.09	04:00:00	69.49	69.51	69.37	69.47	423	0	7
2025.07.09	05:00:00	69.47	69.51	69.41	69.44	253	0	7
2025.07.09	06:00:00	69.43	69.56	69.43	69.54	197	0	7
2025.07.09	07:00:00	69.54	69.55	69.44	69.44	105	0	7
2025.07.09	08:00:00	69.44	69.48	69.38	69.45	205	0	7
2025.07.09	09:00:00	69.44	69.56	69.38	69.54	361	0	6
2025.07.09	10:00:00	69.55	69.95	69.54	69.92	467	0	6
2025.07.09	11:00:00	69.93	70.15	69.90	70.13	600	0	6
2025.07.09	12:00:00	70.13	70.14	69.80	69.86	579	0	6
2025.07.09	13:00:00	69.86	69.90	69.67	69.76	503	0	6
2025.07.09	14:00:00	69.76	69.81	69.65	69.77	429	0	6
2025.07.09	15:00:00	69.76	69.87	69.48	69.64	563	0	6
2025.07.09	16:00:00	69.63	69.63	69.08	69.25	1231	0	6
2025.07.09	17:00:00	69.26	69.65	69.10	69.59	1339	0	6
2025.07.09	18:00:00	69.59	69.90	69.53	69.88	1033	0	6
2025.07.09	19:00:00	69.88	69.98	69.62	69.93	562	0	6
2025.07.09	20:00:00	69.92	70.03	69.77	69.84	422	0	6
2025.07.09	21:00:00	69.84	69.84	69.54	69.57	442	0	5
2025.07.09	22:00:00	69.57	69.62	69.51	69.56	200	0	5
2025.07.09	23:00:00	69.56	69.61	69.48	69.50	111	0	6
2025.07.10	03:00:00	69.39	69.43	69.31	69.37	163	0	6
2025.07.10	04:00:00	69.38	69.62	69.38	69.50	301	0	6
2025.07.10	05:00:00	69.49	69.61	69.48	69.59	206	0	6
2025.07.10	06:00:00	69.58	69.61	69.52	69.57	129	0	5
2025.07.10	07:00:00	69.57	69.73	69.54	69.71	138	0	6
2025.07.10	08:00:00	69.71	69.73	69.62	69.65	215	0	6
2025.07.10	09:00:00	69.65	69.82	69.57	69.67	431	0	4
2025.07.10	10:00:00	69.66	69.76	69.49	69.57	558	0	4
2025.07.10	11:00:00	69.58	69.71	69.25	69.38	757	0	4
2025.07.10	12:00:00	69.38	69.51	69.34	69.39	593	0	4
2025.07.10	13:00:00	69.40	69.52	69.31	69.45	377	0	4
2025.07.10	14:00:00	69.44	69.89	68.80	68.95	1149	0	4
2025.07.10	15:00:00	68.95	69.26	68.94	69.13	687	0	4
2025.07.10	16:00:00	69.13	69.21	68.16	68.36	1992	0	4
2025.07.10	17:00:00	68.37	68.77	68.35	68.51	1135	0	4
2025.07.10	18:00:00	68.51	68.59	68.03	68.12	1025	0	4
2025.07.10	19:00:00	68.12	68.44	68.11	68.26	575	0	4
2025.07.10	20:00:00	68.25	68.33	68.09	68.19	531	0	5
2025.07.10	21:00:00	68.19	68.43	68.01	68.32	698	0	5
2025.07.10	22:00:00	68.32	68.36	68.29	68.34	213	0	5
2025.07.10	23:00:00	68.34	68.35	68.16	68.20	150	0	6
2025.07.11	03:00:00	68.19	68.28	68.00	68.02	360	0	7
2025.07.11	04:00:00	68.01	68.48	67.99	68.43	398	0	13
2025.07.11	05:00:00	68.43	68.45	68.22	68.23	196	0	7
2025.07.11	06:00:00	68.23	68.32	68.14	68.25	207	0	7
2025.07.11	07:00:00	68.26	68.27	68.06	68.08	125	0	7
2025.07.11	08:00:00	68.08	68.34	68.08	68.23	266	0	7
2025.07.11	09:00:00	68.24	68.56	68.21	68.45	442	0	6
2025.07.11	10:00:00	68.40	68.49	68.20	68.23	600	0	6
2025.07.11	11:00:00	68.23	68.41	67.97	68.03	851	0	6
2025.07.11	12:00:00	68.03	68.31	68.00	68.21	643	0	4
2025.07.11	13:00:00	68.20	68.49	68.18	68.39	604	0	4
2025.07.11	14:00:00	68.38	68.90	68.36	68.86	576	0	4
2025.07.11	15:00:00	68.84	68.86	68.63	68.70	641	0	4
2025.07.11	16:00:00	68.72	69.29	68.64	69.07	1201	0	4
2025.07.11	17:00:00	69.06	69.60	69.00	69.51	1223	0	4
2025.07.11	18:00:00	69.52	69.85	69.50	69.84	803	0	4
2025.07.11	19:00:00	69.83	69.83	69.55	69.60	600	0	4
2025.07.11	20:00:00	69.61	69.82	69.57	69.80	421	0	5
2025.07.11	21:00:00	69.80	69.89	69.61	69.88	566	0	5
2025.07.11	22:00:00	69.89	69.97	69.84	69.94	251	0	5
2025.07.11	23:00:00	69.94	70.04	69.84	69.92	203	0	6
2025.07.14	01:00:00	70.00	70.12	69.69	69.70	310	0	8
2025.07.14	02:00:00	69.70	69.81	69.69	69.80	131	0	7
2025.07.14	03:00:00	69.80	69.87	69.70	69.82	255	0	7
2025.07.14	04:00:00	69.81	69.87	69.65	69.70	416	0	7
2025.07.14	05:00:00	69.70	69.77	69.66	69.76	235	0	7
2025.07.14	06:00:00	69.77	69.82	69.73	69.79	170	0	7
2025.07.14	07:00:00	69.80	69.87	69.77	69.84	103	0	7
2025.07.14	08:00:00	69.83	69.84	69.75	69.76	205	0	7
2025.07.14	09:00:00	69.77	69.92	69.71	69.86	389	0	6
2025.07.14	10:00:00	69.85	70.53	69.66	70.38	795	0	6
2025.07.14	11:00:00	70.38	70.45	70.13	70.22	801	0	6
2025.07.14	12:00:00	70.22	70.53	70.04	70.53	498	0	6
2025.07.14	13:00:00	70.54	70.77	70.53	70.60	506	0	6
2025.07.14	14:00:00	70.59	70.69	70.40	70.64	445	0	6
2025.07.14	15:00:00	70.65	70.77	70.28	70.30	649	0	6
2025.07.14	16:00:00	70.31	70.31	69.53	69.58	1571	0	6
2025.07.14	17:00:00	69.58	69.67	69.30	69.38	1016	0	6
2025.07.14	18:00:00	69.39	69.56	68.68	68.83	1868	0	6
2025.07.14	19:00:00	68.82	69.00	68.78	68.90	708	0	6
2025.07.14	20:00:00	68.91	68.97	68.56	68.59	566	0	6
2025.07.14	21:00:00	68.59	68.79	68.53	68.68	625	0	6
2025.07.14	22:00:00	68.68	68.81	68.53	68.58	264	0	6
2025.07.14	23:00:00	68.59	68.60	68.39	68.42	137	0	8
2025.07.15	03:00:00	68.51	68.53	68.35	68.39	164	0	7
2025.07.15	04:00:00	68.39	68.51	68.30	68.45	416	0	7
2025.07.15	05:00:00	68.45	68.46	68.29	68.33	228	0	7
2025.07.15	06:00:00	68.33	68.33	68.21	68.27	169	0	7
2025.07.15	07:00:00	68.26	68.29	68.18	68.27	105	0	7
2025.07.15	08:00:00	68.27	68.49	68.26	68.41	321	0	7
2025.07.15	09:00:00	68.40	68.50	68.10	68.22	495	0	6
2025.07.15	10:00:00	68.21	68.22	68.02	68.14	586	0	6
2025.07.15	11:00:00	68.17	68.34	68.06	68.32	709	0	6
2025.07.15	12:00:00	68.32	68.74	68.25	68.34	652	0	6
2025.07.15	13:00:00	68.34	68.47	68.22	68.45	487	0	6
2025.07.15	14:00:00	68.43	68.68	68.35	68.64	550	0	6
2025.07.15	15:00:00	68.65	68.81	68.52	68.54	885	0	4
2025.07.15	16:00:00	68.55	68.77	68.34	68.42	1295	0	4
2025.07.15	17:00:00	68.43	68.60	68.20	68.44	1099	0	4
2025.07.15	18:00:00	68.43	68.79	68.14	68.29	1332	0	4
2025.07.15	19:00:00	68.29	68.40	68.04	68.04	711	0	4
2025.07.15	20:00:00	68.04	68.24	68.04	68.14	579	0	5
2025.07.15	21:00:00	68.15	68.25	68.06	68.19	552	0	5
2025.07.15	22:00:00	68.19	68.27	68.18	68.23	201	0	5
2025.07.15	23:00:00	68.22	68.31	68.15	68.15	183	0	6
2025.07.16	03:00:00	68.35	68.37	68.26	68.35	171	0	6
2025.07.16	04:00:00	68.35	68.45	68.33	68.44	278	0	6
2025.07.16	05:00:00	68.44	68.44	68.22	68.26	209	0	6
2025.07.16	06:00:00	68.25	68.29	68.19	68.22	129	0	6
2025.07.16	07:00:00	68.22	68.25	68.18	68.23	81	0	6
2025.07.16	08:00:00	68.23	68.36	68.23	68.23	228	0	6
2025.07.16	09:00:00	68.22	68.43	68.18	68.31	350	0	4
2025.07.16	10:00:00	68.29	68.29	68.03	68.04	369	0	4
2025.07.16	11:00:00	68.03	68.04	67.86	67.94	402	0	4
2025.07.16	12:00:00	67.95	68.01	67.72	67.85	500	0	4
2025.07.16	13:00:00	67.86	68.02	67.74	67.76	426	0	4
2025.07.16	14:00:00	67.76	67.81	67.42	67.42	497	0	4
2025.07.16	15:00:00	67.43	67.66	67.38	67.60	670	0	4
2025.07.16	16:00:00	67.60	67.79	67.36	67.44	1176	0	4
2025.07.16	17:00:00	67.44	67.59	67.17	67.42	1385	0	4
2025.07.16	18:00:00	67.41	67.66	67.28	67.53	1708	0	4
2025.07.16	19:00:00	67.51	67.92	67.44	67.85	949	0	4
2025.07.16	20:00:00	67.85	68.11	67.76	68.09	831	0	5
2025.07.16	21:00:00	68.09	68.20	67.77	68.12	722	0	5
2025.07.16	22:00:00	68.12	68.17	67.95	68.08	242	0	5
2025.07.16	23:00:00	68.08	68.10	67.89	67.93	155	0	6
2025.07.17	03:00:00	68.05	68.25	68.01	68.18	186	0	6
2025.07.17	04:00:00	68.16	68.26	68.04	68.09	328	0	5
2025.07.17	05:00:00	68.10	68.14	68.00	68.10	198	0	6
2025.07.17	06:00:00	68.10	68.24	68.07	68.14	199	0	6
2025.07.17	07:00:00	68.14	68.14	68.03	68.06	147	0	6
2025.07.17	08:00:00	68.05	68.08	68.02	68.08	227	0	6
2025.07.17	09:00:00	68.07	68.08	67.82	67.84	329	0	4
2025.07.17	10:00:00	67.84	67.89	67.67	67.72	440	0	4
2025.07.17	11:00:00	67.71	68.03	67.64	67.82	767	0	4
2025.07.17	12:00:00	67.81	67.93	67.60	67.85	496	0	4
2025.07.17	13:00:00	67.84	68.11	67.84	67.97	534	0	4
2025.07.17	14:00:00	67.96	68.04	67.81	68.01	599	0	4
