<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.06.23	17:00:00	0.1652	0.1659	0.1634	0.1635	478	0	24
2025.06.23	18:00:00	0.1634	0.1646	0.1622	0.1622	354	0	24
2025.06.23	19:00:00	0.1623	0.1626	0.1569	0.1579	476	0	24
2025.06.23	20:00:00	0.1579	0.1648	0.1577	0.1647	527	0	24
2025.06.23	21:00:00	0.1647	0.1670	0.1647	0.1668	360	0	24
2025.06.23	22:00:00	0.1668	0.1689	0.1668	0.1688	237	0	24
2025.06.23	23:00:00	0.1688	0.1725	0.1684	0.1712	330	0	24
2025.06.24	00:00:00	0.1713	0.1722	0.1705	0.1710	250	0	24
2025.06.24	01:00:00	0.1711	0.1783	0.1711	0.1778	523	0	24
2025.06.24	02:00:00	0.1779	0.1786	0.1772	0.1779	330	0	24
2025.06.24	03:00:00	0.1779	0.1792	0.1779	0.1789	339	0	26
2025.06.24	04:00:00	0.1788	0.1798	0.1778	0.1784	280	0	26
2025.06.24	05:00:00	0.1782	0.1783	0.1761	0.1765	216	0	26
2025.06.24	06:00:00	0.1766	0.1774	0.1765	0.1774	203	0	26
2025.06.24	07:00:00	0.1774	0.1781	0.1769	0.1770	209	0	26
2025.06.24	08:00:00	0.1770	0.1807	0.1767	0.1804	279	0	26
2025.06.24	09:00:00	0.1804	0.1815	0.1796	0.1812	318	0	26
2025.06.24	10:00:00	0.1810	0.1815	0.1783	0.1784	353	0	26
2025.06.24	11:00:00	0.1784	0.1786	0.1769	0.1775	348	0	26
2025.06.24	12:00:00	0.1775	0.1795	0.1769	0.1780	331	0	26
2025.06.24	13:00:00	0.1779	0.1784	0.1772	0.1779	273	0	26
2025.06.24	14:00:00	0.1779	0.1785	0.1768	0.1773	271	0	26
2025.06.24	15:00:00	0.1774	0.1785	0.1770	0.1780	226	0	26
2025.06.24	16:00:00	0.1779	0.1788	0.1771	0.1781	313	0	26
2025.06.24	17:00:00	0.1781	0.1799	0.1781	0.1794	401	0	26
2025.06.24	18:00:00	0.1794	0.1799	0.1781	0.1789	298	0	26
2025.06.24	19:00:00	0.1789	0.1821	0.1788	0.1821	327	0	26
2025.06.24	20:00:00	0.1821	0.1821	0.1796	0.1806	321	0	26
2025.06.24	21:00:00	0.1805	0.1816	0.1789	0.1800	230	0	26
2025.06.24	22:00:00	0.1801	0.1812	0.1796	0.1810	226	0	26
2025.06.24	23:00:00	0.1810	0.1826	0.1799	0.1826	199	0	26
2025.06.25	00:00:00	0.1826	0.1826	0.1806	0.1811	185	0	26
2025.06.25	01:00:00	0.1811	0.1818	0.1804	0.1814	240	0	26
2025.06.25	02:00:00	0.1814	0.1816	0.1801	0.1815	170	0	26
2025.06.25	03:00:00	0.1815	0.1826	0.1806	0.1822	213	0	26
2025.06.25	04:00:00	0.1822	0.1824	0.1806	0.1814	317	0	26
2025.06.25	05:00:00	0.1815	0.1836	0.1813	0.1831	303	0	26
2025.06.25	06:00:00	0.1831	0.1836	0.1822	0.1824	254	0	26
2025.06.25	07:00:00	0.1823	0.1830	0.1811	0.1819	251	0	26
2025.06.25	08:00:00	0.1819	0.1826	0.1812	0.1822	242	0	26
2025.06.25	09:00:00	0.1822	0.1822	0.1812	0.1817	241	0	28
2025.06.25	10:00:00	0.1818	0.1823	0.1806	0.1812	244	0	26
2025.06.25	11:00:00	0.1812	0.1815	0.1791	0.1804	252	0	26
2025.06.25	12:00:00	0.1803	0.1810	0.1784	0.1793	272	0	26
2025.06.25	13:00:00	0.1793	0.1800	0.1786	0.1798	283	0	26
2025.06.25	14:00:00	0.1798	0.1809	0.1790	0.1807	223	0	26
2025.06.25	15:00:00	0.1807	0.1807	0.1793	0.1798	222	0	26
2025.06.25	16:00:00	0.1797	0.1816	0.1794	0.1807	390	0	26
2025.06.25	17:00:00	0.1807	0.1809	0.1775	0.1791	446	0	26
2025.06.25	18:00:00	0.1790	0.1791	0.1761	0.1763	328	0	26
2025.06.25	19:00:00	0.1763	0.1774	0.1760	0.1760	291	0	26
2025.06.25	20:00:00	0.1760	0.1776	0.1755	0.1764	278	0	26
2025.06.25	21:00:00	0.1764	0.1764	0.1756	0.1762	194	0	26
2025.06.25	22:00:00	0.1762	0.1774	0.1762	0.1773	207	0	26
2025.06.25	23:00:00	0.1774	0.1780	0.1768	0.1779	192	0	26
2025.06.26	00:00:00	0.1779	0.1786	0.1755	0.1758	175	0	26
2025.06.26	01:00:00	0.1758	0.1760	0.1743	0.1748	211	0	26
2025.06.26	02:00:00	0.1747	0.1752	0.1739	0.1745	190	0	26
2025.06.26	03:00:00	0.1745	0.1753	0.1742	0.1745	265	0	26
2025.06.26	04:00:00	0.1745	0.1772	0.1737	0.1759	362	0	26
2025.06.26	05:00:00	0.1759	0.1773	0.1750	0.1772	303	0	26
2025.06.26	06:00:00	0.1772	0.1790	0.1759	0.1763	277	0	24
2025.06.26	07:00:00	0.1763	0.1765	0.1749	0.1754	210	0	24
2025.06.26	08:00:00	0.1754	0.1754	0.1740	0.1744	175	0	24
2025.06.26	09:00:00	0.1744	0.1747	0.1722	0.1725	168	0	24
2025.06.26	10:00:00	0.1725	0.1747	0.1723	0.1737	224	0	24
2025.06.26	11:00:00	0.1737	0.1750	0.1731	0.1732	247	0	26
2025.06.26	12:00:00	0.1733	0.1737	0.1721	0.1729	193	0	26
2025.06.26	13:00:00	0.1729	0.1752	0.1729	0.1745	254	0	26
2025.06.26	14:00:00	0.1745	0.1748	0.1740	0.1740	169	0	24
2025.06.26	15:00:00	0.1740	0.1743	0.1710	0.1713	229	0	24
2025.06.26	16:00:00	0.1713	0.1719	0.1702	0.1703	386	0	24
2025.06.26	17:00:00	0.1703	0.1727	0.1698	0.1713	377	0	24
2025.06.26	18:00:00	0.1714	0.1720	0.1697	0.1708	302	0	24
2025.06.26	19:00:00	0.1707	0.1710	0.1691	0.1692	194	0	24
2025.06.26	20:00:00	0.1692	0.1713	0.1692	0.1701	303	0	24
2025.06.26	21:00:00	0.1701	0.1709	0.1696	0.1701	322	0	24
2025.06.26	22:00:00	0.1702	0.1715	0.1696	0.1710	295	0	24
2025.06.26	23:00:00	0.1709	0.1739	0.1707	0.1727	241	0	24
2025.06.27	00:00:00	0.1727	0.1728	0.1707	0.1718	287	0	24
2025.06.27	01:00:00	0.1718	0.1725	0.1708	0.1709	259	0	24
2025.06.27	02:00:00	0.1710	0.1714	0.1705	0.1708	194	0	24
2025.06.27	03:00:00	0.1708	0.1711	0.1692	0.1692	257	0	26
2025.06.27	04:00:00	0.1693	0.1715	0.1685	0.1707	279	0	24
2025.06.27	05:00:00	0.1707	0.1718	0.1704	0.1717	179	0	24
2025.06.27	06:00:00	0.1718	0.1722	0.1710	0.1717	149	0	24
2025.06.27	07:00:00	0.1717	0.1720	0.1710	0.1717	173	0	26
2025.06.27	08:00:00	0.1717	0.1730	0.1708	0.1709	259	0	26
2025.06.27	09:00:00	0.1709	0.1713	0.1705	0.1707	261	0	26
2025.06.27	10:00:00	0.1707	0.1717	0.1699	0.1702	231	0	26
2025.06.27	11:00:00	0.1702	0.1724	0.1700	0.1721	225	0	26
2025.06.27	12:00:00	0.1721	0.1726	0.1713	0.1722	222	0	24
2025.06.27	13:00:00	0.1722	0.1722	0.1704	0.1704	169	0	24
2025.06.27	14:00:00	0.1704	0.1705	0.1698	0.1700	149	0	24
2025.06.27	15:00:00	0.1699	0.1715	0.1692	0.1694	219	0	26
2025.06.27	16:00:00	0.1694	0.1705	0.1690	0.1704	245	0	24
2025.06.27	17:00:00	0.1705	0.1717	0.1701	0.1711	325	0	24
2025.06.27	18:00:00	0.1711	0.1734	0.1708	0.1728	293	0	24
2025.06.27	19:00:00	0.1728	0.1750	0.1721	0.1739	317	0	26
2025.06.27	20:00:00	0.1739	0.1741	0.1711	0.1716	300	0	24
2025.06.27	21:00:00	0.1716	0.1718	0.1680	0.1682	226	0	24
2025.06.27	22:00:00	0.1682	0.1709	0.1682	0.1708	161	0	24
2025.06.27	23:00:00	0.1708	0.1731	0.1706	0.1731	149	0	24
2025.06.28	01:00:00	0.1731	0.1741	0.1731	0.1736	192	0	26
2025.06.28	02:00:00	0.1737	0.1740	0.1733	0.1735	187	0	24
2025.06.28	03:00:00	0.1735	0.1739	0.1725	0.1727	187	0	24
2025.06.28	04:00:00	0.1727	0.1735	0.1720	0.1734	147	0	24
2025.06.28	05:00:00	0.1735	0.1744	0.1734	0.1734	149	0	24
2025.06.28	06:00:00	0.1734	0.1737	0.1731	0.1732	164	0	24
2025.06.28	07:00:00	0.1732	0.1734	0.1725	0.1725	141	0	26
2025.06.28	08:00:00	0.1725	0.1730	0.1721	0.1723	134	0	26
2025.06.28	09:00:00	0.1723	0.1729	0.1720	0.1726	116	0	26
2025.06.28	10:00:00	0.1726	0.1732	0.1724	0.1731	179	0	26
2025.06.28	11:00:00	0.1731	0.1732	0.1722	0.1723	117	0	26
2025.06.28	12:00:00	0.1723	0.1731	0.1720	0.1728	105	0	24
2025.06.28	13:00:00	0.1729	0.1740	0.1729	0.1736	116	0	24
2025.06.28	14:00:00	0.1736	0.1738	0.1733	0.1736	58	0	24
2025.06.28	15:00:00	0.1729	0.1732	0.1728	0.1728	57	0	24
2025.06.28	16:00:00	0.1728	0.1731	0.1719	0.1719	109	0	24
2025.06.28	17:00:00	0.1720	0.1732	0.1719	0.1730	131	0	26
2025.06.28	18:00:00	0.1731	0.1745	0.1730	0.1744	123	0	26
2025.06.28	19:00:00	0.1744	0.1754	0.1738	0.1739	180	0	26
2025.06.28	20:00:00	0.1739	0.1760	0.1737	0.1757	174	0	24
2025.06.28	21:00:00	0.1758	0.1758	0.1748	0.1754	122	0	24
2025.06.28	22:00:00	0.1754	0.1757	0.1750	0.1750	120	0	24
2025.06.28	23:00:00	0.1750	0.1751	0.1741	0.1741	122	0	24
2025.06.29	00:00:00	0.1741	0.1750	0.1741	0.1750	77	0	24
2025.06.29	01:00:00	0.1750	0.1761	0.1748	0.1756	152	0	26
2025.06.29	02:00:00	0.1756	0.1759	0.1750	0.1752	120	0	26
2025.06.29	03:00:00	0.1752	0.1758	0.1750	0.1752	119	0	26
2025.06.29	04:00:00	0.1751	0.1752	0.1748	0.1751	58	0	24
2025.06.29	05:00:00	0.1748	0.1755	0.1743	0.1755	133	0	24
2025.06.29	06:00:00	0.1754	0.1756	0.1749	0.1750	118	0	24
2025.06.29	07:00:00	0.1750	0.1755	0.1748	0.1755	102	0	26
2025.06.29	08:00:00	0.1755	0.1766	0.1752	0.1765	101	0	24
2025.06.29	09:00:00	0.1766	0.1768	0.1760	0.1766	119	0	24
2025.06.29	10:00:00	0.1766	0.1774	0.1764	0.1774	129	0	24
2025.06.29	11:00:00	0.1774	0.1786	0.1774	0.1784	146	0	26
2025.06.29	12:00:00	0.1784	0.1793	0.1781	0.1790	85	0	26
2025.06.29	13:00:00	0.1790	0.1796	0.1787	0.1794	166	0	26
2025.06.29	14:00:00	0.1795	0.1809	0.1790	0.1800	157	0	26
2025.06.29	15:00:00	0.1800	0.1802	0.1780	0.1788	216	0	26
2025.06.29	16:00:00	0.1787	0.1790	0.1779	0.1781	216	0	26
2025.06.29	17:00:00	0.1781	0.1788	0.1774	0.1774	212	0	26
2025.06.29	18:00:00	0.1774	0.1777	0.1765	0.1771	192	0	26
2025.06.29	19:00:00	0.1771	0.1778	0.1768	0.1778	203	0	26
2025.06.29	20:00:00	0.1779	0.1786	0.1776	0.1786	112	0	26
2025.06.29	21:00:00	0.1786	0.1803	0.1784	0.1800	166	0	26
2025.06.29	22:00:00	0.1801	0.1805	0.1792	0.1793	164	0	26
2025.06.29	23:00:00	0.1793	0.1795	0.1791	0.1794	158	0	26
2025.06.30	00:00:00	0.1794	0.1805	0.1781	0.1805	162	0	26
2025.06.30	01:00:00	0.1805	0.1861	0.1805	0.1857	297	0	26
2025.06.30	02:00:00	0.1857	0.1861	0.1843	0.1845	243	0	26
2025.06.30	03:00:00	0.1846	0.1852	0.1835	0.1839	244	0	28
2025.06.30	04:00:00	0.1839	0.1839	0.1827	0.1834	234	0	26
2025.06.30	05:00:00	0.1834	0.1835	0.1821	0.1822	189	0	26
2025.06.30	06:00:00	0.1822	0.1825	0.1818	0.1818	154	0	26
2025.06.30	07:00:00	0.1818	0.1820	0.1808	0.1809	112	0	28
2025.06.30	08:00:00	0.1809	0.1816	0.1805	0.1816	162	0	26
2025.06.30	09:00:00	0.1816	0.1817	0.1783	0.1790	200	0	26
2025.06.30	10:00:00	0.1789	0.1811	0.1786	0.1809	240	0	26
2025.06.30	11:00:00	0.1809	0.1811	0.1791	0.1793	207	0	26
2025.06.30	12:00:00	0.1792	0.1799	0.1785	0.1786	237	0	26
2025.06.30	13:00:00	0.1786	0.1789	0.1778	0.1783	284	0	26
2025.06.30	14:00:00	0.1782	0.1789	0.1773	0.1774	212	0	26
2025.06.30	15:00:00	0.1774	0.1783	0.1764	0.1767	193	0	26
2025.06.30	16:00:00	0.1767	0.1785	0.1766	0.1769	286	0	26
2025.06.30	17:00:00	0.1769	0.1776	0.1761	0.1763	388	0	26
2025.06.30	18:00:00	0.1763	0.1796	0.1754	0.1785	449	0	26
2025.06.30	19:00:00	0.1785	0.1799	0.1776	0.1796	301	0	26
2025.06.30	20:00:00	0.1796	0.1805	0.1792	0.1794	299	0	26
2025.06.30	21:00:00	0.1793	0.1802	0.1785	0.1798	286	0	26
2025.06.30	22:00:00	0.1800	0.1841	0.1800	0.1838	322	0	26
2025.06.30	23:00:00	0.1837	0.1852	0.1828	0.1844	304	0	26
2025.07.01	00:00:00	0.1844	0.1857	0.1821	0.1827	245	0	26
2025.07.01	01:00:00	0.1827	0.1843	0.1823	0.1832	298	0	26
2025.07.01	02:00:00	0.1833	0.1847	0.1828	0.1842	284	0	26
2025.07.01	03:00:00	0.1843	0.1879	0.1827	0.1868	396	0	26
2025.07.01	04:00:00	0.1868	0.1894	0.1861	0.1879	407	0	26
2025.07.01	05:00:00	0.1879	0.1908	0.1876	0.1890	357	0	28
2025.07.01	06:00:00	0.1890	0.1905	0.1881	0.1895	264	0	28
2025.07.01	07:00:00	0.1895	0.1900	0.1850	0.1853	290	0	28
2025.07.01	08:00:00	0.1854	0.1862	0.1845	0.1860	295	0	26
2025.07.01	09:00:00	0.1859	0.1862	0.1848	0.1854	265	0	26
2025.07.01	10:00:00	0.1853	0.1864	0.1828	0.1859	325	0	24
2025.07.01	11:00:00	0.1860	0.1873	0.1850	0.1853	346	0	24
2025.07.01	12:00:00	0.1853	0.1869	0.1852	0.1860	288	0	24
2025.07.01	13:00:00	0.1860	0.1875	0.1840	0.1850	312	0	26
2025.07.01	14:00:00	0.1849	0.1853	0.1833	0.1847	257	0	26
2025.07.01	15:00:00	0.1847	0.1857	0.1813	0.1814	301	0	26
2025.07.01	16:00:00	0.1814	0.1833	0.1806	0.1828	432	0	26
2025.07.01	17:00:00	0.1828	0.1839	0.1801	0.1815	470	0	26
2025.07.01	18:00:00	0.1815	0.1818	0.1798	0.1798	322	0	26
2025.07.01	19:00:00	0.1798	0.1799	0.1766	0.1775	189	0	26
2025.07.01	20:00:00	0.1775	0.1775	0.1712	0.1724	314	0	26
2025.07.01	21:00:00	0.1724	0.1726	0.1704	0.1718	226	0	26
2025.07.01	22:00:00	0.1718	0.1723	0.1684	0.1693	277	0	26
2025.07.01	23:00:00	0.1693	0.1710	0.1681	0.1701	230	0	26
2025.07.02	00:00:00	0.1701	0.1715	0.1697	0.1707	141	0	24
2025.07.02	01:00:00	0.1705	0.1710	0.1698	0.1702	137	0	24
2025.07.02	02:00:00	0.1702	0.1704	0.1690	0.1698	162	0	24
2025.07.02	03:00:00	0.1695	0.1710	0.1694	0.1700	190	0	24
2025.07.02	04:00:00	0.1700	0.1723	0.1698	0.1711	221	0	24
2025.07.02	05:00:00	0.1712	0.1717	0.1700	0.1702	178	0	24
2025.07.02	06:00:00	0.1702	0.1717	0.1701	0.1708	235	0	24
2025.07.02	07:00:00	0.1708	0.1727	0.1708	0.1726	223	0	26
2025.07.02	08:00:00	0.1726	0.1744	0.1722	0.1735	213	0	26
2025.07.02	09:00:00	0.1733	0.1746	0.1729	0.1746	207	0	26
2025.07.02	10:00:00	0.1746	0.1747	0.1727	0.1735	248	0	26
2025.07.02	11:00:00	0.1735	0.1746	0.1735	0.1745	247	0	26
2025.07.02	12:00:00	0.1746	0.1753	0.1739	0.1742	207	0	26
2025.07.02	13:00:00	0.1742	0.1749	0.1737	0.1744	188	0	26
2025.07.02	14:00:00	0.1744	0.1748	0.1722	0.1726	221	0	26
2025.07.02	15:00:00	0.1726	0.1731	0.1711	0.1719	318	0	26
2025.07.02	16:00:00	0.1719	0.1746	0.1717	0.1742	335	0	24
2025.07.02	17:00:00	0.1742	0.1761	0.1741	0.1756	326	0	24
2025.07.02	18:00:00	0.1756	0.1774	0.1756	0.1772	321	0	24
2025.07.02	19:00:00	0.1772	0.1820	0.1771	0.1812	488	0	26
2025.07.02	20:00:00	0.1812	0.1820	0.1781	0.1795	376	0	26
2025.07.02	21:00:00	0.1795	0.1812	0.1795	0.1808	307	0	26
2025.07.02	22:00:00	0.1808	0.1819	0.1804	0.1818	218	0	26
2025.07.02	23:00:00	0.1818	0.1822	0.1810	0.1810	233	0	26
2025.07.03	00:00:00	0.1811	0.1826	0.1807	0.1825	232	0	26
2025.07.03	01:00:00	0.1825	0.1828	0.1810	0.1814	221	0	26
2025.07.03	02:00:00	0.1814	0.1815	0.1793	0.1799	237	0	26
2025.07.03	03:00:00	0.1799	0.1817	0.1798	0.1812	352	0	26
2025.07.03	04:00:00	0.1812	0.1827	0.1808	0.1825	306	0	26
2025.07.03	05:00:00	0.1825	0.1830	0.1817	0.1830	220	0	26
2025.07.03	06:00:00	0.1830	0.1833	0.1815	0.1815	158	0	26
2025.07.03	07:00:00	0.1814	0.1833	0.1810	0.1830	189	0	26
2025.07.03	08:00:00	0.1831	0.1850	0.1826	0.1849	264	0	26
2025.07.03	09:00:00	0.1849	0.1864	0.1845	0.1864	236	0	28
2025.07.03	10:00:00	0.1864	0.1868	0.1853	0.1860	172	0	28
2025.07.03	11:00:00	0.1860	0.1873	0.1850	0.1850	205	0	28
2025.07.03	12:00:00	0.1850	0.1864	0.1846	0.1861	261	0	28
2025.07.03	13:00:00	0.1861	0.1863	0.1841	0.1849	247	0	28
2025.07.03	14:00:00	0.1849	0.1853	0.1836	0.1841	170	0	26
2025.07.03	15:00:00	0.1841	0.1856	0.1815	0.1837	385	0	26
2025.07.03	16:00:00	0.1836	0.1867	0.1830	0.1861	392	0	26
2025.07.03	17:00:00	0.1861	0.1869	0.1830	0.1834	358	0	26
2025.07.03	18:00:00	0.1834	0.1834	0.1800	0.1804	302	0	26
2025.07.03	19:00:00	0.1804	0.1816	0.1803	0.1813	284	0	26
2025.07.03	20:00:00	0.1814	0.1826	0.1813	0.1825	168	0	24
2025.07.03	21:00:00	0.1825	0.1827	0.1811	0.1822	189	0	24
2025.07.03	22:00:00	0.1822	0.1827	0.1820	0.1824	165	0	25
2025.07.03	23:00:00	0.1824	0.1831	0.1820	0.1828	168	0	26
2025.07.04	00:00:00	0.1828	0.1833	0.1819	0.1823	139	0	26
2025.07.04	01:00:00	0.1822	0.1824	0.1814	0.1816	167	0	26
2025.07.04	02:00:00	0.1815	0.1817	0.1806	0.1809	141	0	26
2025.07.04	03:00:00	0.1809	0.1817	0.1803	0.1810	222	0	26
2025.07.04	04:00:00	0.1810	0.1821	0.1806	0.1806	138	0	26
2025.07.04	05:00:00	0.1806	0.1806	0.1785	0.1790	172	0	26
2025.07.04	06:00:00	0.1790	0.1795	0.1782	0.1782	137	0	26
2025.07.04	07:00:00	0.1782	0.1784	0.1763	0.1763	143	0	26
2025.07.04	08:00:00	0.1763	0.1774	0.1761	0.1761	136	0	26
2025.07.04	09:00:00	0.1761	0.1761	0.1745	0.1750	188	0	26
2025.07.04	10:00:00	0.1751	0.1756	0.1738	0.1738	216	0	24
2025.07.04	11:00:00	0.1738	0.1748	0.1727	0.1745	216	0	24
2025.07.04	12:00:00	0.1745	0.1751	0.1738	0.1742	200	0	24
2025.07.04	13:00:00	0.1741	0.1747	0.1735	0.1736	169	0	26
2025.07.04	14:00:00	0.1735	0.1744	0.1732	0.1737	175	0	26
2025.07.04	15:00:00	0.1737	0.1744	0.1733	0.1737	171	0	26
2025.07.04	16:00:00	0.1736	0.1745	0.1729	0.1733	274	0	24
2025.07.04	17:00:00	0.1733	0.1739	0.1719	0.1731	295	0	24
2025.07.04	18:00:00	0.1731	0.1735	0.1715	0.1717	309	0	24
2025.07.04	19:00:00	0.1717	0.1725	0.1704	0.1712	330	0	24
2025.07.04	20:00:00	0.1712	0.1720	0.1704	0.1719	246	0	24
2025.07.04	21:00:00	0.1719	0.1720	0.1709	0.1716	197	0	24
2025.07.04	22:00:00	0.1716	0.1720	0.1709	0.1712	114	0	24
2025.07.04	23:00:00	0.1712	0.1722	0.1711	0.1719	109	0	26
2025.07.05	01:00:00	0.1717	0.1741	0.1716	0.1740	172	0	26
2025.07.05	02:00:00	0.1740	0.1741	0.1719	0.1723	180	0	26
2025.07.05	03:00:00	0.1723	0.1729	0.1720	0.1724	235	0	26
2025.07.05	04:00:00	0.1723	0.1724	0.1714	0.1720	170	0	24
2025.07.05	05:00:00	0.1720	0.1723	0.1710	0.1723	154	0	24
2025.07.05	06:00:00	0.1723	0.1733	0.1723	0.1729	163	0	24
2025.07.05	07:00:00	0.1729	0.1732	0.1720	0.1722	180	0	24
2025.07.05	08:00:00	0.1721	0.1733	0.1718	0.1733	168	0	24
2025.07.05	09:00:00	0.1733	0.1750	0.1730	0.1750	123	0	24
2025.07.05	10:00:00	0.1750	0.1750	0.1734	0.1735	146	0	24
2025.07.05	11:00:00	0.1736	0.1740	0.1724	0.1729	150	0	26
2025.07.05	12:00:00	0.1729	0.1732	0.1719	0.1731	160	0	24
2025.07.05	13:00:00	0.1730	0.1732	0.1721	0.1722	138	0	24
2025.07.05	14:00:00	0.1723	0.1734	0.1723	0.1726	130	0	24
2025.07.05	15:00:00	0.1726	0.1728	0.1719	0.1725	175	0	24
2025.07.05	16:00:00	0.1726	0.1731	0.1723	0.1723	102	0	24
2025.07.05	17:00:00	0.1723	0.1727	0.1719	0.1726	134	0	24
2025.07.05	18:00:00	0.1726	0.1732	0.1719	0.1723	151	0	24
2025.07.05	19:00:00	0.1723	0.1727	0.1714	0.1725	146	0	24
2025.07.05	20:00:00	0.1724	0.1728	0.1715	0.1723	147	0	24
2025.07.05	21:00:00	0.1723	0.1724	0.1714	0.1716	165	0	24
